2016-03-01,12:47:00,156.85
2016-03-01,12:48:00,156.95
2016-03-01,12:49:00,157.1
2016-03-01,12:50:00,157.2
2016-03-01,12:51:00,157.2
2016-03-01,12:52:00,156.951
2016-03-01,12:53:00,156.9
2016-03-01,12:54:00,157.15
2016-03-01,12:55:00,157.175
2016-03-01,12:56:00,156.775
2016-03-01,12:57:00,156.95
2016-03-01,12:58:00,156.95
2016-03-01,12:59:00,156.6
2016-03-01,13:00:00,156.2
2016-03-01,13:01:00,156.7
2016-03-01,13:02:00,156.7
2016-03-01,13:03:00,156.8
2016-03-01,13:04:00,156.3
2016-03-01,13:05:00,156.45
2016-03-01,13:06:00,156.2819
2016-03-01,13:07:00,156.3
2016-03-01,13:08:00,156.2
2016-03-01,13:09:00,156.1
2016-03-01,13:10:00,156.15
2016-03-01,13:11:00,156.132
2016-03-01,13:12:00,156.35
2016-03-01,13:13:00,156.35
2016-03-01,13:14:00,156.45
2016-03-01,13:15:00,156.35
2016-03-01,13:16:00,156.37
2016-03-01,13:17:00,156.401
2016-03-01,13:18:00,156.325
2016-03-01,13:19:00,156.3
2016-03-01,13:20:00,156.1
2016-03-01,13:21:00,156.151
2016-03-01,13:22:00,156.05
2016-03-01,13:23:00,155.65
2016-03-01,13:24:00,155.586
2016-03-01,13:25:00,155.698
2016-03-01,13:26:00,155.6
2016-03-01,13:27:00,155.7
2016-03-01,13:28:00,155.74
2016-03-01,13:29:00,155.85
2016-03-01,13:30:00,155.6
2016-03-01,13:31:00,156.0266
2016-03-01,13:32:00,156.3296
2016-03-01,13:33:00,156.6046
2016-03-01,13:34:00,156.4
2016-03-01,13:35:00,156.55
2016-03-01,13:36:00,156.5
2016-03-01,13:37:00,156.8
2016-03-01,13:38:00,156.6
2016-03-01,13:39:00,157.0
2016-03-01,13:40:00,156.54
2016-03-01,13:41:00,156.1
2016-03-01,13:42:00,156.45
2016-03-01,13:43:00,156.35
2016-03-01,13:44:00,156.225
2016-03-01,13:45:00,156.15
2016-03-01,13:46:00,156.1495
2016-03-01,13:47:00,156.15
2016-03-01,13:48:00,156.05
2016-03-01,13:49:00,156.036
2016-03-01,13:50:00,156.0
2016-03-01,13:51:00,156.1
2016-03-01,13:52:00,155.85
2016-03-01,13:53:00,155.85
2016-03-01,13:54:00,155.9
2016-03-01,13:55:00,155.886
2016-03-01,13:56:00,156.05
2016-03-01,13:57:00,155.85
2016-03-01,13:58:00,156.089
2016-03-01,13:59:00,156.0
2016-03-01,14:00:00,156.1
2016-03-01,14:01:00,156.154
2016-03-01,14:02:00,156.1
2016-03-01,14:03:00,156.05
2016-03-01,14:04:00,156.15
2016-03-01,14:05:00,156.0
2016-03-01,14:06:00,156.045
2016-03-01,14:07:00,155.95
2016-03-01,14:08:00,156.05
2016-03-01,14:09:00,155.9
2016-03-01,14:10:00,155.8
2016-03-01,14:11:00,155.85
2016-03-01,14:12:00,156.4426
2016-03-01,14:13:00,155.895
2016-03-01,14:14:00,155.75
2016-03-01,14:15:00,155.75
2016-03-01,14:16:00,155.6
2016-03-01,14:17:00,155.4
2016-03-01,14:18:00,155.5
2016-03-01,14:19:00,155.486
2016-03-01,14:20:00,155.5
2016-03-01,14:21:00,155.35
2016-03-01,14:22:00,155.425
2016-03-01,14:23:00,155.55
2016-03-01,14:24:00,155.575
2016-03-01,14:25:00,155.65
2016-03-01,14:26:00,155.564
2016-03-01,14:27:00,155.49
2016-03-01,14:28:00,155.5
2016-03-01,14:29:00,155.514
2016-03-01,14:30:00,155.55
2016-03-01,14:31:00,155.55
2016-03-01,14:32:00,156.15
2016-03-01,14:33:00,156.25
2016-03-01,14:34:00,156.55
2016-03-01,14:35:00,156.3495
2016-03-01,14:36:00,156.55
2016-03-01,14:37:00,156.6
2016-03-01,14:38:00,156.65
2016-03-01,14:39:00,156.35
2016-03-01,14:40:00,155.9
2016-03-01,14:41:00,156.04
2016-03-01,14:42:00,156.15
2016-03-01,14:43:00,156.45
2016-03-01,14:44:00,156.5
2016-03-01,14:45:00,156.5
2016-03-01,14:46:00,156.65
2016-03-01,14:47:00,156.85
2016-03-01,14:48:00,156.8
2016-03-01,14:49:00,156.95
2016-03-01,14:50:00,156.95
2016-03-01,14:51:00,156.75
2016-03-01,14:52:00,156.8
2016-03-01,14:53:00,156.6755
2016-03-01,14:54:00,156.745
2016-03-01,14:55:00,156.304
2016-03-01,14:56:00,155.8
2016-03-01,14:57:00,155.84
2016-03-01,14:58:00,155.676
2016-03-01,14:59:00,155.451
2016-03-01,15:00:00,155.815
2016-03-01,15:01:00,156.25
2016-03-01,15:02:00,156.3
2016-03-01,15:03:00,156.05
2016-03-01,15:04:00,155.9
2016-03-01,15:05:00,155.925
2016-03-01,15:06:00,155.75
2016-03-01,15:07:00,155.75
2016-03-01,15:08:00,155.7
2016-03-01,15:09:00,155.964
2016-03-01,15:10:00,155.8
2016-03-01,15:11:00,155.75
2016-03-01,15:12:00,155.55
2016-03-01,15:13:00,155.45
2016-03-01,15:14:00,155.8
2016-03-01,15:15:00,155.9
2016-03-01,15:16:00,155.75
2016-03-01,15:17:00,155.95
2016-03-01,15:18:00,156.001
2016-03-01,15:19:00,155.85
2016-03-01,15:20:00,155.95
2016-03-01,15:21:00,155.95
2016-03-01,15:22:00,156.15
2016-03-01,15:23:00,156.65
2016-03-01,15:24:00,157.0
2016-03-01,15:25:00,157.1
2016-03-01,15:26:00,156.8
2016-03-01,15:27:00,156.85
2016-03-01,15:28:00,156.8
2016-03-01,15:29:00,156.9
2016-03-01,15:30:00,156.9
2016-03-01,15:31:00,156.8
2016-03-01,15:32:00,156.85
2016-03-01,15:33:00,156.786
2016-03-01,15:34:00,156.9
2016-03-01,15:35:00,157.0
2016-03-01,15:36:00,157.0
2016-03-01,15:37:00,156.8
2016-03-01,15:38:00,156.85
2016-03-01,15:39:00,157.05
2016-03-01,15:40:00,157.2
2016-03-01,15:41:00,156.9
2016-03-01,15:42:00,156.95
2016-03-01,15:43:00,157.3
2016-03-01,15:44:00,157.4
2016-03-01,15:45:00,157.55
2016-03-01,15:46:00,157.45
2016-03-01,15:47:00,157.55
2016-03-01,15:48:00,157.74
2016-03-01,15:49:00,157.6
2016-03-01,15:50:00,157.65
2016-03-01,15:51:00,157.65
2016-03-01,15:52:00,157.566
2016-03-01,15:53:00,157.704
2016-03-01,15:54:00,157.7
2016-03-01,15:55:00,157.75
2016-03-01,15:56:00,157.85
2016-03-01,15:57:00,157.95
2016-03-01,15:58:00,157.95
2016-03-01,15:59:00,157.5
2016-03-01,16:00:00,157.55
2016-03-01,16:01:00,157.8
2016-03-01,16:02:00,157.9
2016-03-01,16:03:00,157.85
2016-03-01,16:04:00,157.85
2016-03-01,16:05:00,157.65
2016-03-01,16:06:00,157.75
2016-03-01,16:07:00,157.7277
2016-03-01,16:08:00,157.85
2016-03-01,16:09:00,157.85
2016-03-01,16:10:00,157.9
2016-03-01,16:11:00,157.9345
2016-03-01,16:12:00,157.79
2016-03-01,16:13:00,157.8
2016-03-01,16:14:00,157.95
2016-03-01,16:15:00,158.0298
2016-03-01,16:16:00,158.064
2016-03-01,16:17:00,157.9
2016-03-01,16:18:00,158.1
2016-03-01,16:19:00,157.814
2016-03-01,16:20:00,157.65
2016-03-01,16:21:00,157.85
2016-03-01,16:22:00,157.75
2016-03-01,16:23:00,157.686
2016-03-01,16:24:00,157.7757
2016-03-01,16:25:00,157.8
2016-03-01,16:26:00,157.414
2016-03-01,16:27:00,157.7
2016-03-01,16:28:00,157.6
2016-03-01,16:29:00,157.5
2016-03-01,16:30:00,157.65
2016-03-02,08:01:00,158.95
2016-03-02,08:02:00,159.45
2016-03-02,08:03:00,159.8
2016-03-02,08:04:00,159.57
2016-03-02,08:05:00,158.626
2016-03-02,08:06:00,158.9
2016-03-02,08:07:00,159.101
2016-03-02,08:08:00,158.95
2016-03-02,08:09:00,158.95
2016-03-02,08:10:00,159.25
2016-03-02,08:11:00,159.0
2016-03-02,08:12:00,158.95
2016-03-02,08:13:00,159.0
2016-03-02,08:14:00,159.2
2016-03-02,08:15:00,159.15
2016-03-02,08:16:00,159.2
2016-03-02,08:17:00,159.0
2016-03-02,08:18:00,159.1
2016-03-02,08:19:00,159.2
2016-03-02,08:20:00,159.25
2016-03-02,08:21:00,159.35
2016-03-02,08:22:00,159.2
2016-03-02,08:23:00,159.19
2016-03-02,08:24:00,158.55
2016-03-02,08:25:00,158.989
2016-03-02,08:26:00,159.05
2016-03-02,08:27:00,158.95
2016-03-02,08:28:00,158.9
2016-03-02,08:29:00,158.95
2016-03-02,08:30:00,159.0289
2016-03-02,08:31:00,159.05
2016-03-02,08:32:00,158.65
2016-03-02,08:33:00,158.25
2016-03-02,08:34:00,158.4861
2016-03-02,08:35:00,158.446
2016-03-02,08:36:00,158.1
2016-03-02,08:37:00,158.7353
2016-03-02,08:38:00,158.6904
2016-03-02,08:39:00,158.6247
2016-03-02,08:40:00,158.914
2016-03-02,08:41:00,159.0744
2016-03-02,08:42:00,159.0
2016-03-02,08:43:00,159.2
2016-03-02,08:44:00,159.0305
2016-03-02,08:45:00,159.1
2016-03-02,08:46:00,159.0
2016-03-02,08:47:00,159.2
2016-03-02,08:48:00,159.3
2016-03-02,08:49:00,159.25
2016-03-02,08:50:00,159.05
2016-03-02,08:51:00,159.44
2016-03-02,08:52:00,159.3
2016-03-02,08:53:00,159.35
2016-03-02,08:54:00,159.6
2016-03-02,08:55:00,159.7
2016-03-02,08:56:00,159.75
2016-03-02,08:57:00,159.75
2016-03-02,08:58:00,159.8
2016-03-02,08:59:00,159.7692
2016-03-02,09:00:00,159.95
2016-03-02,09:01:00,159.74
2016-03-02,09:02:00,159.7
2016-03-02,09:03:00,159.6
2016-03-02,09:04:00,159.582
2016-03-02,09:05:00,159.89
2016-03-02,09:06:00,159.95
2016-03-02,09:07:00,160.01
2016-03-02,09:08:00,160.1257
2016-03-02,09:09:00,160.5339
2016-03-02,09:10:00,160.35
2016-03-02,09:11:00,160.35
2016-03-02,09:12:00,160.3
2016-03-02,09:13:00,160.5
2016-03-02,09:14:00,160.55
2016-03-02,09:15:00,160.45
2016-03-02,09:16:00,160.6
2016-03-02,09:17:00,160.7
2016-03-02,09:18:00,160.745
2016-03-02,09:19:00,160.55
2016-03-02,09:20:00,160.75
2016-03-02,09:21:00,160.8
2016-03-02,09:22:00,160.6
2016-03-02,09:23:00,160.75
2016-03-02,09:24:00,161.0
2016-03-02,09:25:00,160.7
2016-03-02,09:26:00,160.6
2016-03-02,09:27:00,160.4
2016-03-02,09:28:00,160.3
2016-03-02,09:29:00,160.561
2016-03-02,09:30:00,160.5
2016-03-02,09:31:00,160.7016
2016-03-02,09:32:00,160.5842
2016-03-02,09:33:00,160.2146
2016-03-02,09:34:00,160.036
2016-03-02,09:35:00,159.91
2016-03-02,09:36:00,160.2
2016-03-02,09:37:00,160.39
2016-03-02,09:38:00,160.4
2016-03-02,09:39:00,160.6
2016-03-02,09:40:00,160.55
2016-03-02,09:41:00,160.65
2016-03-02,09:42:00,160.64
2016-03-02,09:43:00,160.6
2016-03-02,09:44:00,160.85
2016-03-02,09:45:00,160.624
2016-03-02,09:46:00,160.53
2016-03-02,09:47:00,160.5875
2016-03-02,09:48:00,160.3
2016-03-02,09:49:00,160.25
2016-03-02,09:50:00,160.18
2016-03-02,09:51:00,160.15
2016-03-02,09:52:00,160.2
2016-03-02,09:53:00,160.05
2016-03-02,09:54:00,160.0145
2016-03-02,09:55:00,159.7
2016-03-02,09:56:00,159.664
2016-03-02,09:57:00,159.689
2016-03-02,09:58:00,159.535
2016-03-02,09:59:00,159.5
2016-03-02,10:00:00,159.639
2016-03-02,10:01:00,159.7
2016-03-02,10:02:00,159.95
2016-03-02,10:03:00,160.1
2016-03-02,10:04:00,160.2265
2016-03-02,10:05:00,160.278
2016-03-02,10:06:00,159.9985
2016-03-02,10:07:00,160.25
2016-03-02,10:08:00,160.1727
2016-03-02,10:09:00,160.064
2016-03-02,10:10:00,160.178
2016-03-02,10:11:00,159.9
2016-03-02,10:12:00,159.65
2016-03-02,10:13:00,159.95
2016-03-02,10:14:00,159.6
2016-03-02,10:15:00,160.183
2016-03-02,10:16:00,159.685
2016-03-02,10:17:00,159.601
2016-03-02,10:18:00,159.485
2016-03-02,10:19:00,159.55
2016-03-02,10:20:00,159.25
2016-03-02,10:21:00,159.486
2016-03-02,10:22:00,159.55
2016-03-02,10:23:00,159.614
2016-03-02,10:24:00,159.685
2016-03-02,10:25:00,159.5848
2016-03-02,10:26:00,159.4259
2016-03-02,10:27:00,159.6294
2016-03-02,10:28:00,159.5
2016-03-02,10:29:00,159.6825
2016-03-02,10:30:00,159.55
2016-03-02,10:31:00,159.5749
2016-03-02,10:32:00,159.45
2016-03-02,10:33:00,159.45
2016-03-02,10:34:00,159.5
2016-03-02,10:35:00,159.5
2016-03-02,10:36:00,159.468
2016-03-02,10:37:00,159.564
2016-03-02,10:38:00,159.564
2016-03-02,10:39:00,159.265
2016-03-02,10:40:00,159.435
2016-03-02,10:41:00,159.251
2016-03-02,10:42:00,159.2213
2016-03-02,10:43:00,159.15
2016-03-02,10:44:00,159.05
2016-03-02,10:45:00,159.2
2016-03-02,10:46:00,159.2
2016-03-02,10:47:00,159.377
2016-03-02,10:48:00,159.4
2016-03-02,10:49:00,159.3
2016-03-02,10:50:00,159.4016
2016-03-02,10:51:00,159.4823
2016-03-02,10:52:00,159.415
2016-03-02,10:53:00,159.4016
2016-03-02,10:54:00,159.3
2016-03-02,10:55:00,159.4
2016-03-02,10:56:00,159.25
2016-03-02,10:57:00,159.335
2016-03-02,10:58:00,159.439
2016-03-02,10:59:00,159.1
2016-03-02,11:00:00,159.15
2016-03-02,11:01:00,159.085
2016-03-02,11:02:00,159.15
2016-03-02,11:03:00,159.328
2016-03-02,11:04:00,159.2
2016-03-02,11:05:00,159.35
2016-03-02,11:06:00,159.2
2016-03-02,11:07:00,159.0654
2016-03-02,11:08:00,159.135
2016-03-02,11:09:00,159.05
2016-03-02,11:10:00,159.093
2016-03-02,11:11:00,159.0202
2016-03-02,11:12:00,159.0
2016-03-02,11:13:00,158.95
2016-03-02,11:14:00,158.8
2016-03-02,11:15:00,158.6
2016-03-02,11:16:00,158.535
2016-03-02,11:17:00,158.4
2016-03-02,11:18:00,158.401
2016-03-02,11:19:00,158.4313
2016-03-02,11:20:00,158.45
2016-03-02,11:21:00,158.15
2016-03-02,11:22:00,157.882
2016-03-02,11:23:00,157.65
2016-03-02,11:24:00,157.4
2016-03-02,11:25:00,157.514
2016-03-02,11:26:00,157.528
2016-03-02,11:27:00,157.3
2016-03-02,11:28:00,157.25
2016-03-02,11:29:00,157.3
2016-03-02,11:30:00,157.15
2016-03-02,11:31:00,156.95
2016-03-02,11:32:00,157.3
2016-03-02,11:33:00,157.523
2016-03-02,11:34:00,157.6
2016-03-02,11:35:00,157.55
2016-03-02,11:36:00,157.75
2016-03-02,11:37:00,157.85
2016-03-02,11:38:00,158.0
2016-03-02,11:39:00,157.843
2016-03-02,11:40:00,157.9
2016-03-02,11:41:00,157.65
2016-03-02,11:42:00,157.3
2016-03-02,11:43:00,157.8
2016-03-02,11:44:00,157.6516
2016-03-02,11:45:00,157.7831
2016-03-02,11:46:00,157.75
2016-03-02,11:47:00,157.585
2016-03-02,11:48:00,157.5
2016-03-02,11:49:00,157.55
2016-03-02,11:50:00,157.435
2016-03-02,11:51:00,157.35
2016-03-02,11:52:00,157.0
2016-03-02,11:53:00,156.75
2016-03-02,11:54:00,156.7
2016-03-02,11:55:00,156.45
2016-03-02,11:56:00,156.6
2016-03-02,11:57:00,156.65
2016-03-02,11:58:00,156.6
2016-03-02,11:59:00,156.793
2016-03-02,12:00:00,156.75
2016-03-02,12:01:00,156.55
2016-03-02,12:02:00,156.35
2016-03-02,12:03:00,156.328
2016-03-02,12:04:00,156.182
2016-03-02,12:05:00,156.328
2016-03-02,12:06:00,156.249
2016-03-02,12:07:00,156.0807
2016-03-02,12:08:00,156.414
2016-03-02,12:09:00,156.643
2016-03-02,12:10:00,157.2369
2016-03-02,12:11:00,156.7
2016-03-02,12:12:00,157.0
2016-03-02,12:13:00,156.85
2016-03-02,12:14:00,157.0
2016-03-02,12:15:00,156.8
2016-03-02,12:16:00,156.85
2016-03-02,12:17:00,156.7
2016-03-02,12:18:00,156.6
2016-03-02,12:19:00,156.75
2016-03-02,12:20:00,156.85
2016-03-02,12:21:00,156.8
2016-03-02,12:22:00,156.6
2016-03-02,12:23:00,156.7
2016-03-02,12:24:00,156.6
2016-03-02,12:25:00,156.7
2016-03-02,12:26:00,156.7
2016-03-02,12:27:00,156.65
2016-03-02,12:28:00,156.5822
2016-03-02,12:29:00,156.5188
2016-03-02,12:30:00,156.65
2016-03-02,12:31:00,156.75
2016-03-02,12:32:00,157.144
2016-03-02,12:33:00,157.2
2016-03-02,12:34:00,157.15
2016-03-02,12:35:00,157.1
2016-03-02,12:36:00,157.1388
2016-03-02,12:37:00,157.215
2016-03-02,12:38:00,157.5
2016-03-02,12:39:00,157.5
2016-03-02,12:40:00,157.4
2016-03-02,12:41:00,157.25
2016-03-02,12:42:00,157.65
2016-03-02,12:43:00,157.7
2016-03-02,12:44:00,157.7
2016-03-02,12:45:00,157.656
2016-03-02,12:46:00,157.7
2016-03-02,12:47:00,157.7
2016-03-02,12:48:00,157.8
2016-03-02,12:49:00,157.9
2016-03-02,12:50:00,157.8
2016-03-02,12:51:00,157.85
2016-03-02,12:52:00,157.85
2016-03-02,12:53:00,157.8
2016-03-02,12:54:00,157.785
2016-03-02,12:55:00,157.8
2016-03-02,12:56:00,157.8
2016-03-02,12:57:00,157.8
2016-03-02,12:58:00,157.814
2016-03-02,12:59:00,158.05
2016-03-02,13:00:00,158.0
2016-03-02,13:01:00,158.0
2016-03-02,13:02:00,157.9
2016-03-02,13:03:00,157.9281
2016-03-02,13:04:00,157.878
2016-03-02,13:05:00,157.9
2016-03-02,13:06:00,157.85
2016-03-02,13:07:00,157.85
2016-03-02,13:08:00,157.935
2016-03-02,13:09:00,158.05
2016-03-02,13:10:00,158.0
2016-03-02,13:11:00,157.85
2016-03-02,13:12:00,157.864
2016-03-02,13:13:00,157.943
2016-03-02,13:14:00,157.95
2016-03-02,13:15:00,157.95
2016-03-02,13:16:00,158.15
2016-03-02,13:17:00,158.0
2016-03-02,13:18:00,158.15
2016-03-02,13:19:00,158.05
2016-03-02,13:20:00,158.0
2016-03-02,13:21:00,158.15
2016-03-02,13:22:00,158.151
2016-03-02,13:23:00,158.1
2016-03-02,13:24:00,158.1
2016-03-02,13:25:00,158.1272
2016-03-02,13:26:00,157.985
2016-03-02,13:27:00,157.9677
2016-03-02,13:28:00,158.1
2016-03-02,13:29:00,158.15
2016-03-02,13:30:00,158.1
2016-03-02,13:31:00,158.1
2016-03-02,13:32:00,157.85
2016-03-02,13:33:00,158.0
2016-03-02,13:34:00,158.051
2016-03-02,13:35:00,158.25
2016-03-02,13:36:00,158.05
2016-03-02,13:37:00,157.95
2016-03-02,13:38:00,157.8
2016-03-02,13:39:00,157.9
2016-03-02,13:40:00,157.75
2016-03-02,13:41:00,157.7
2016-03-02,13:42:00,157.85
2016-03-02,13:43:00,157.864
2016-03-02,13:44:00,157.946
2016-03-02,13:45:00,157.85
2016-03-02,13:46:00,157.95
2016-03-02,13:47:00,158.0
2016-03-02,13:48:00,158.0836
2016-03-02,13:49:00,158.15
2016-03-02,13:50:00,158.3
2016-03-02,13:51:00,158.135
2016-03-02,13:52:00,158.0
2016-03-02,13:53:00,158.128
2016-03-02,13:54:00,158.1
2016-03-02,13:55:00,158.085
2016-03-02,13:57:00,158.082
2016-03-02,13:58:00,158.064
2016-03-02,13:59:00,158.15
2016-03-02,14:00:00,158.15
2016-03-02,14:01:00,158.1
2016-03-02,14:02:00,158.35
2016-03-02,14:03:00,158.35
2016-03-02,14:04:00,158.35
2016-03-02,14:05:00,158.5
2016-03-02,14:06:00,158.55
2016-03-02,14:07:00,158.4
2016-03-02,14:08:00,158.4
2016-03-02,14:09:00,158.55
2016-03-02,14:10:00,158.5
2016-03-02,14:11:00,158.6
2016-03-02,14:12:00,158.4516
2016-03-02,14:13:00,158.514
2016-03-02,14:14:00,158.8799
2016-03-02,14:15:00,158.75
2016-03-02,14:16:00,158.9
2016-03-02,14:17:00,158.9
2016-03-02,14:18:00,158.85
2016-03-02,14:19:00,158.935
2016-03-02,14:20:00,158.7
2016-03-02,14:21:00,158.686
2016-03-02,14:22:00,158.45
2016-03-02,14:23:00,158.35
2016-03-02,14:24:00,158.25
2016-03-02,14:25:00,158.0
2016-03-02,14:26:00,157.935
2016-03-02,14:27:00,157.9
2016-03-02,14:28:00,157.7
2016-03-02,14:29:00,157.7
2016-03-02,14:30:00,157.9
2016-03-02,14:31:00,158.1
2016-03-02,14:32:00,158.1763
2016-03-02,14:33:00,158.25
2016-03-02,14:34:00,158.4
2016-03-02,14:35:00,158.35
2016-03-02,14:36:00,158.7
2016-03-02,14:37:00,158.6
2016-03-02,14:38:00,158.8
2016-03-02,14:39:00,158.5
2016-03-02,14:40:00,158.5327
2016-03-02,14:41:00,158.95
2016-03-02,14:42:00,158.85
2016-03-02,14:43:00,158.95
2016-03-02,14:44:00,158.9
2016-03-02,14:45:00,159.0
2016-03-02,14:46:00,159.45
2016-03-02,14:47:00,159.25
2016-03-02,14:48:00,159.2
2016-03-02,14:49:00,159.25
2016-03-02,14:50:00,159.056
2016-03-02,14:51:00,159.0
2016-03-02,14:52:00,158.9
2016-03-02,14:53:00,158.8
2016-03-02,14:54:00,159.0
2016-03-02,14:55:00,158.9912
2016-03-02,14:56:00,158.8
2016-03-02,14:57:00,158.8
2016-03-02,14:58:00,158.6437
2016-03-02,14:59:00,158.65
2016-03-02,15:00:00,158.7
2016-03-02,15:01:00,158.55
2016-03-02,15:02:00,158.8
2016-03-02,15:03:00,158.95
2016-03-02,15:04:00,159.05
2016-03-02,15:05:00,159.2765
2016-03-02,15:06:00,159.15
2016-03-02,15:07:00,159.4
2016-03-02,15:08:00,159.45
2016-03-02,15:09:00,159.45
2016-03-02,15:10:00,159.55
2016-03-02,15:11:00,159.55
2016-03-02,15:12:00,159.6781
2016-03-02,15:13:00,159.95
2016-03-02,15:14:00,160.0
2016-03-02,15:15:00,159.95
2016-03-02,15:16:00,160.0
2016-03-02,15:17:00,160.0
2016-03-02,15:18:00,160.0
2016-03-02,15:19:00,159.9811
2016-03-02,15:20:00,160.05
2016-03-02,15:21:00,159.981
2016-03-02,15:22:00,160.0
2016-03-02,15:23:00,160.15
2016-03-02,15:24:00,160.0
2016-03-02,15:25:00,160.35
2016-03-02,15:26:00,160.286
2016-03-02,15:27:00,160.3516
2016-03-02,15:28:00,160.7276
2016-03-02,15:29:00,160.7
2016-03-02,15:30:00,160.5
2016-03-02,15:31:00,160.8161
2016-03-02,15:32:00,160.55
2016-03-02,15:33:00,160.5
2016-03-02,15:34:00,160.7
2016-03-02,15:35:00,160.95
2016-03-02,15:36:00,160.915
2016-03-02,15:37:00,161.136
2016-03-02,15:38:00,161.25
2016-03-02,15:39:00,161.35
2016-03-02,15:40:00,161.3
2016-03-02,15:41:00,161.2
2016-03-02,15:42:00,160.65
2016-03-02,15:43:00,160.422
2016-03-02,15:44:00,160.35
2016-03-02,15:45:00,160.45
2016-03-02,15:46:00,160.493
2016-03-02,15:47:00,160.55
2016-03-02,15:48:00,160.564
2016-03-02,15:49:00,160.6
2016-03-02,15:50:00,160.75
2016-03-02,15:51:00,160.75
2016-03-02,15:52:00,160.7
2016-03-02,15:53:00,160.85
2016-03-02,15:54:00,160.9
2016-03-02,15:55:00,161.071
2016-03-02,15:56:00,161.2415
2016-03-02,15:57:00,161.3
2016-03-02,15:58:00,161.2
2016-03-02,15:59:00,161.2
2016-03-02,16:00:00,161.25
2016-03-02,16:01:00,161.4
2016-03-02,16:02:00,161.5
2016-03-02,16:03:00,161.489
2016-03-02,16:04:00,161.55
2016-03-02,16:05:00,161.565
2016-03-02,16:06:00,161.7016
2016-03-02,16:07:00,161.8
2016-03-02,16:08:00,161.95
2016-03-02,16:09:00,161.958
2016-03-02,16:10:00,162.158
2016-03-02,16:11:00,162.45
2016-03-02,16:12:00,162.5
2016-03-02,16:13:00,162.5
2016-03-02,16:14:00,162.4
2016-03-02,16:15:00,162.45
2016-03-02,16:16:00,162.3
2016-03-02,16:17:00,162.25
2016-03-02,16:18:00,162.1
2016-03-02,16:19:00,162.15
2016-03-02,16:20:00,162.1
2016-03-02,16:21:00,162.05
2016-03-02,16:22:00,162.0
2016-03-02,16:23:00,161.95
2016-03-02,16:24:00,162.05
2016-03-02,16:25:00,161.9
2016-03-02,16:26:00,161.95
2016-03-02,16:27:00,161.95
2016-03-02,16:28:00,161.915
2016-03-02,16:29:00,162.1026
2016-03-02,16:30:00,162.05
2016-03-03,08:01:00,163.7
2016-03-03,08:02:00,164.05
2016-03-03,08:03:00,164.3
2016-03-03,08:04:00,164.05
2016-03-03,08:05:00,165.5
2016-03-03,08:06:00,165.6
2016-03-03,08:07:00,165.85
2016-03-03,08:08:00,164.7
2016-03-03,08:09:00,164.15
2016-03-03,08:10:00,164.75
2016-03-03,08:11:00,164.538
2016-03-03,08:12:00,164.85
2016-03-03,08:13:00,164.7
2016-03-03,08:14:00,164.25
2016-03-03,08:15:00,164.75
2016-03-03,08:16:00,164.64
2016-03-03,08:17:00,164.15
2016-03-03,08:18:00,164.011
2016-03-03,08:19:00,163.75
2016-03-03,08:20:00,163.65
2016-03-03,08:21:00,163.923
2016-03-03,08:22:00,163.6
2016-03-03,08:23:00,163.5
2016-03-03,08:24:00,163.75
2016-03-03,08:25:00,163.4
2016-03-03,08:26:00,163.25
2016-03-03,08:27:00,163.1
2016-03-03,08:28:00,163.3
2016-03-03,08:29:00,163.5
2016-03-03,08:30:00,164.263
2016-03-03,08:31:00,163.836
2016-03-03,08:32:00,163.9
2016-03-03,08:33:00,164.0
2016-03-03,08:34:00,163.7
2016-03-03,08:35:00,163.45
2016-03-03,08:36:00,163.5
2016-03-03,08:37:00,163.9
2016-03-03,08:38:00,163.9605
2016-03-03,08:39:00,163.823
2016-03-03,08:40:00,163.8016
2016-03-03,08:41:00,163.95
2016-03-03,08:42:00,163.75
2016-03-03,08:43:00,163.65
2016-03-03,08:44:00,163.75
2016-03-03,08:45:00,163.8
2016-03-03,08:46:00,163.6016
2016-03-03,08:47:00,163.55
2016-03-03,08:48:00,163.5
2016-03-03,08:49:00,163.45
2016-03-03,08:50:00,163.6
2016-03-03,08:51:00,163.7
2016-03-03,08:52:00,163.615
2016-03-03,08:53:00,163.8
2016-03-03,08:54:00,163.55
2016-03-03,08:55:00,163.0
2016-03-03,08:56:00,163.35
2016-03-03,08:57:00,163.615
2016-03-03,08:58:00,163.8
2016-03-03,08:59:00,163.8
2016-03-03,09:00:00,164.0
2016-03-03,09:01:00,164.05
2016-03-03,09:02:00,164.2
2016-03-03,09:03:00,164.3
2016-03-03,09:04:00,164.45
2016-03-03,09:05:00,164.5
2016-03-03,09:06:00,164.5
2016-03-03,09:07:00,164.701
2016-03-03,09:08:00,164.9
2016-03-03,09:09:00,164.95
2016-03-03,09:10:00,164.95
2016-03-03,09:11:00,165.0
2016-03-03,09:12:00,164.939
2016-03-03,09:13:00,164.5
2016-03-03,09:14:00,164.45
2016-03-03,09:15:00,164.4
2016-03-03,09:16:00,164.35
2016-03-03,09:17:00,164.4245
2016-03-03,09:18:00,164.486
2016-03-03,09:19:00,164.67
2016-03-03,09:20:00,164.45
2016-03-03,09:21:00,164.55
2016-03-03,09:22:00,164.3
2016-03-03,09:23:00,164.25
2016-03-03,09:24:00,164.3
2016-03-03,09:25:00,164.3882
2016-03-03,09:26:00,164.2
