2016-02-24,16:15:00,11.735
2016-02-24,16:16:00,11.73
2016-02-24,16:17:00,11.7351
2016-02-24,16:18:00,11.72
2016-02-24,16:19:00,11.73
2016-02-24,16:20:00,11.7385
2016-02-24,16:21:00,11.7458
2016-02-24,16:22:00,11.74
2016-02-24,16:23:00,11.75
2016-02-24,16:24:00,11.78
2016-02-24,16:25:00,11.785
2016-02-24,16:26:00,11.8
2016-02-24,16:27:00,11.795
2016-02-24,16:28:00,11.785
2016-02-24,16:29:00,11.79
2016-02-24,16:30:00,11.78
2016-02-24,16:31:00,11.8
2016-02-24,16:32:00,11.7901
2016-02-24,16:33:00,11.795
2016-02-24,16:34:00,11.7962
2016-02-24,16:35:00,11.7901
2016-02-24,16:36:00,11.81
2016-02-24,16:37:00,11.825
2016-02-24,16:38:00,11.84
2016-02-24,16:39:00,11.8558
2016-02-24,16:40:00,11.87
2016-02-24,16:41:00,11.88
2016-02-24,16:42:00,11.89
2016-02-24,16:43:00,11.885
2016-02-24,16:44:00,11.88
2016-02-24,16:45:00,11.89
2016-02-24,16:46:00,11.8558
2016-02-24,16:47:00,11.8565
2016-02-24,16:48:00,11.869
2016-02-24,16:49:00,11.85
2016-02-24,16:50:00,11.88
2016-02-24,16:51:00,11.909
2016-02-24,16:52:00,11.9167
2016-02-24,16:53:00,11.92
2016-02-24,16:54:00,11.945
2016-02-24,16:55:00,11.9342
2016-02-24,16:56:00,11.93
2016-02-24,16:57:00,11.94
2016-02-24,16:58:00,11.93
2016-02-24,16:59:00,11.929
2016-02-24,17:00:00,11.9453
2016-02-24,17:01:00,11.945
2016-02-24,17:02:00,11.95
2016-02-24,17:03:00,11.96
2016-02-24,17:04:00,11.9701
2016-02-24,17:05:00,11.9737
2016-02-24,17:06:00,11.98
2016-02-24,17:07:00,11.97
2016-02-24,17:08:00,11.97
2016-02-24,17:09:00,11.97
2016-02-24,17:10:00,11.9701
2016-02-24,17:11:00,11.96
2016-02-24,17:12:00,11.955
2016-02-24,17:13:00,11.939
2016-02-24,17:14:00,11.93
2016-02-24,17:15:00,11.945
2016-02-24,17:16:00,11.949
2016-02-24,17:17:00,11.9399
2016-02-24,17:18:00,11.92
2016-02-24,17:19:00,11.911
2016-02-24,17:20:00,11.9201
2016-02-24,17:21:00,11.9299
2016-02-24,17:22:00,11.935
2016-02-24,17:23:00,11.925
2016-02-24,17:24:00,11.9127
2016-02-24,17:25:00,11.905
2016-02-24,17:26:00,11.905
2016-02-24,17:27:00,11.909
2016-02-24,17:28:00,11.895
2016-02-24,17:29:00,11.905
2016-02-24,17:30:00,11.9199
2016-02-24,17:31:00,11.9265
2016-02-24,17:32:00,11.9399
2016-02-24,17:33:00,11.935
2016-02-24,17:34:00,11.915
2016-02-24,17:35:00,11.9
2016-02-24,17:36:00,11.895
2016-02-24,17:37:00,11.895
2016-02-24,17:38:00,11.88
2016-02-24,17:39:00,11.885
2016-02-24,17:40:00,11.8999
2016-02-24,17:41:00,11.905
2016-02-24,17:42:00,11.905
2016-02-24,17:43:00,11.895
2016-02-24,17:44:00,11.895
2016-02-24,17:45:00,11.905
2016-02-24,17:46:00,11.915
2016-02-24,17:47:00,11.925
2016-02-24,17:48:00,11.9375
2016-02-24,17:49:00,11.935
2016-02-24,17:50:00,11.92
2016-02-24,17:51:00,11.93
2016-02-24,17:52:00,11.9337
2016-02-24,17:53:00,11.955
2016-02-24,17:54:00,11.945
2016-02-24,17:55:00,11.9499
2016-02-24,17:56:00,11.935
2016-02-24,17:57:00,11.935
2016-02-24,17:58:00,11.935
2016-02-24,17:59:00,11.93
2016-02-24,18:00:00,11.925
2016-02-24,18:01:00,11.9301
2016-02-24,18:02:00,11.93
2016-02-24,18:03:00,11.935
2016-02-24,18:04:00,11.94
2016-02-24,18:05:00,11.933
2016-02-24,18:06:00,11.98
2016-02-24,18:07:00,11.9772
2016-02-24,18:08:00,11.975
2016-02-24,18:09:00,11.97
2016-02-24,18:10:00,11.9735
2016-02-24,18:11:00,11.965
2016-02-24,18:12:00,11.9562
2016-02-24,18:13:00,11.945
2016-02-24,18:14:00,11.965
2016-02-24,18:15:00,11.965
2016-02-24,18:16:00,11.96
2016-02-24,18:17:00,11.94
2016-02-24,18:18:00,11.94
2016-02-24,18:19:00,11.95
2016-02-24,18:20:00,11.9431
2016-02-24,18:21:00,11.94
2016-02-24,18:22:00,11.9472
2016-02-24,18:23:00,11.96
2016-02-24,18:24:00,11.97
2016-02-24,18:25:00,11.965
2016-02-24,18:26:00,11.955
2016-02-24,18:27:00,11.9388
2016-02-24,18:28:00,11.95
2016-02-24,18:29:00,11.941
2016-02-24,18:30:00,11.95
2016-02-24,18:31:00,11.96
2016-02-24,18:32:00,11.96
2016-02-24,18:33:00,11.955
2016-02-24,18:34:00,11.955
2016-02-24,18:35:00,11.945
2016-02-24,18:36:00,11.94
2016-02-24,18:37:00,11.945
2016-02-24,18:38:00,11.9401
2016-02-24,18:39:00,11.9599
2016-02-24,18:40:00,11.9501
2016-02-24,18:41:00,11.961
2016-02-24,18:42:00,11.97
2016-02-24,18:43:00,11.965
2016-02-24,18:44:00,11.965
2016-02-24,18:45:00,11.9699
2016-02-24,18:46:00,11.9651
2016-02-24,18:47:00,11.97
2016-02-24,18:48:00,11.935
2016-02-24,18:49:00,11.94
2016-02-24,18:50:00,11.9377
2016-02-24,18:51:00,11.93
2016-02-24,18:52:00,11.95
2016-02-24,18:53:00,11.955
2016-02-24,18:54:00,11.9499
2016-02-24,18:55:00,11.9527
2016-02-24,18:56:00,11.959
2016-02-24,18:57:00,11.959
2016-02-24,18:58:00,11.945
2016-02-24,18:59:00,11.93
2016-02-24,19:00:00,11.94
2016-02-24,19:01:00,11.94
2016-02-24,19:02:00,11.95
2016-02-24,19:03:00,11.94
2016-02-24,19:04:00,11.935
2016-02-24,19:05:00,11.935
2016-02-24,19:06:00,11.93
2016-02-24,19:07:00,11.955
2016-02-24,19:08:00,11.9567
2016-02-24,19:09:00,11.97
2016-02-24,19:10:00,11.98
2016-02-24,19:11:00,11.975
2016-02-24,19:12:00,11.96
2016-02-24,19:13:00,11.956
2016-02-24,19:14:00,11.9699
2016-02-24,19:15:00,11.975
2016-02-24,19:16:00,11.975
2016-02-24,19:17:00,11.975
2016-02-24,19:18:00,11.98
2016-02-24,19:19:00,11.97
2016-02-24,19:20:00,11.98
2016-02-24,19:21:00,11.975
2016-02-24,19:22:00,11.98
2016-02-24,19:23:00,11.9888
2016-02-24,19:24:00,11.995
2016-02-24,19:25:00,12.005
2016-02-24,19:26:00,12.0
2016-02-24,19:27:00,11.98
2016-02-24,19:28:00,11.975
2016-02-24,19:29:00,11.985
2016-02-24,19:30:00,11.99
2016-02-24,19:31:00,11.99
2016-02-24,19:32:00,11.9949
2016-02-24,19:33:00,11.995
2016-02-24,19:34:00,12.0065
2016-02-24,19:35:00,12.01
2016-02-24,19:36:00,12.0
2016-02-24,19:37:00,12.0
2016-02-24,19:38:00,11.995
2016-02-24,19:39:00,12.01
2016-02-24,19:40:00,12.005
2016-02-24,19:41:00,12.01
2016-02-24,19:42:00,12.005
2016-02-24,19:43:00,12.005
2016-02-24,19:44:00,12.01
2016-02-24,19:45:00,12.005
2016-02-24,19:46:00,12.01
2016-02-24,19:47:00,12.005
2016-02-24,19:48:00,12.0
2016-02-24,19:49:00,12.01
2016-02-24,19:50:00,11.99
2016-02-24,19:51:00,11.9753
2016-02-24,19:52:00,11.98
2016-02-24,19:53:00,11.9735
2016-02-24,19:54:00,11.975
2016-02-24,19:55:00,11.98
2016-02-24,19:56:00,12.0
2016-02-24,19:57:00,11.995
2016-02-24,19:58:00,11.998
2016-02-24,19:59:00,11.995
2016-02-24,20:00:00,12.0
2016-02-24,20:01:00,11.9964
2016-02-24,20:02:00,11.995
2016-02-24,20:03:00,11.9899
2016-02-24,20:04:00,11.98
2016-02-24,20:05:00,11.98
2016-02-24,20:06:00,11.985
2016-02-24,20:07:00,11.98
2016-02-24,20:08:00,11.98
2016-02-24,20:09:00,11.995
2016-02-24,20:10:00,12.015
2016-02-24,20:11:00,12.02
2016-02-24,20:12:00,12.02
2016-02-24,20:13:00,12.03
2016-02-24,20:14:00,12.022
2016-02-24,20:15:00,12.04
2016-02-24,20:16:00,12.045
2016-02-24,20:17:00,12.07
2016-02-24,20:18:00,12.06
2016-02-24,20:19:00,12.08
2016-02-24,20:20:00,12.07
2016-02-24,20:21:00,12.06
2016-02-24,20:22:00,12.065
2016-02-24,20:23:00,12.06
2016-02-24,20:24:00,12.06
2016-02-24,20:25:00,12.055
2016-02-24,20:26:00,12.055
2016-02-24,20:27:00,12.055
2016-02-24,20:28:00,12.065
2016-02-24,20:29:00,12.069
2016-02-24,20:30:00,12.055
2016-02-24,20:31:00,12.043
2016-02-24,20:32:00,12.053
2016-02-24,20:33:00,12.0541
2016-02-24,20:34:00,12.07
2016-02-24,20:35:00,12.055
2016-02-24,20:36:00,12.0658
2016-02-24,20:37:00,12.08
2016-02-24,20:38:00,12.0762
2016-02-24,20:39:00,12.08
2016-02-24,20:40:00,12.075
2016-02-24,20:41:00,12.08
2016-02-24,20:42:00,12.075
2016-02-24,20:43:00,12.07
2016-02-24,20:44:00,12.06
2016-02-24,20:45:00,12.045
2016-02-24,20:46:00,12.045
2016-02-24,20:47:00,12.04
2016-02-24,20:48:00,12.03
2016-02-24,20:49:00,12.035
2016-02-24,20:50:00,12.02
2016-02-24,20:51:00,12.025
2016-02-24,20:52:00,12.02
2016-02-24,20:53:00,12.03
2016-02-24,20:54:00,12.03
2016-02-24,20:55:00,12.049
2016-02-24,20:56:00,12.045
2016-02-24,20:57:00,12.05
2016-02-24,20:58:00,12.055
2016-02-24,20:59:00,12.07
2016-02-24,21:00:00,12.07
2016-02-25,14:31:00,12.17
2016-02-25,14:32:00,12.18
2016-02-25,14:33:00,12.1785
2016-02-25,14:34:00,12.17
2016-02-25,14:35:00,12.165
2016-02-25,14:36:00,12.17
2016-02-25,14:37:00,12.172
2016-02-25,14:38:00,12.14
2016-02-25,14:39:00,12.1
2016-02-25,14:40:00,12.085
2016-02-25,14:41:00,12.09
2016-02-25,14:42:00,12.12
2016-02-25,14:43:00,12.085
2016-02-25,14:44:00,12.08
2016-02-25,14:45:00,12.07
2016-02-25,14:46:00,12.07
2016-02-25,14:47:00,12.07
2016-02-25,14:48:00,12.075
2016-02-25,14:49:00,12.06
2016-02-25,14:50:00,12.075
2016-02-25,14:51:00,12.1
2016-02-25,14:52:00,12.11
2016-02-25,14:53:00,12.12
2016-02-25,14:54:00,12.13
2016-02-25,14:55:00,12.14
2016-02-25,14:56:00,12.1299
2016-02-25,14:57:00,12.13
2016-02-25,14:58:00,12.125
2016-02-25,14:59:00,12.1538
2016-02-25,15:00:00,12.165
2016-02-25,15:01:00,12.11
2016-02-25,15:02:00,12.1085
2016-02-25,15:03:00,12.08
2016-02-25,15:04:00,12.07
2016-02-25,15:05:00,12.125
2016-02-25,15:06:00,12.125
2016-02-25,15:07:00,12.135
2016-02-25,15:08:00,12.14
2016-02-25,15:09:00,12.14
2016-02-25,15:10:00,12.1385
2016-02-25,15:11:00,12.13
2016-02-25,15:12:00,12.13
2016-02-25,15:13:00,12.125
2016-02-25,15:14:00,12.14
2016-02-25,15:15:00,12.14
2016-02-25,15:16:00,12.125
2016-02-25,15:17:00,12.14
2016-02-25,15:18:00,12.175
2016-02-25,15:19:00,12.19
2016-02-25,15:20:00,12.2
2016-02-25,15:21:00,12.2
2016-02-25,15:22:00,12.19
2016-02-25,15:23:00,12.19
2016-02-25,15:24:00,12.19
2016-02-25,15:25:00,12.179
2016-02-25,15:26:00,12.215
2016-02-25,15:27:00,12.22
2016-02-25,15:28:00,12.2189
2016-02-25,15:29:00,12.21
2016-02-25,15:30:00,12.21
2016-02-25,15:31:00,12.18
2016-02-25,15:32:00,12.195
2016-02-25,15:33:00,12.1985
2016-02-25,15:34:00,12.195
2016-02-25,15:35:00,12.205
2016-02-25,15:36:00,12.2214
2016-02-25,15:37:00,12.23
2016-02-25,15:38:00,12.235
2016-02-25,15:39:00,12.2098
2016-02-25,15:40:00,12.2085
2016-02-25,15:41:00,12.21
2016-02-25,15:42:00,12.225
2016-02-25,15:43:00,12.24
2016-02-25,15:44:00,12.24
2016-02-25,15:45:00,12.23
2016-02-25,15:46:00,12.22
2016-02-25,15:47:00,12.2
2016-02-25,15:48:00,12.19
2016-02-25,15:49:00,12.2065
2016-02-25,15:50:00,12.21
2016-02-25,15:51:00,12.2075
2016-02-25,15:52:00,12.21
2016-02-25,15:53:00,12.2132
2016-02-25,15:54:00,12.221
2016-02-25,15:55:00,12.25
2016-02-25,15:56:00,12.245
2016-02-25,15:57:00,12.24
2016-02-25,15:58:00,12.2365
2016-02-25,15:59:00,12.2385
2016-02-25,16:00:00,12.225
2016-02-25,16:01:00,12.22
2016-02-25,16:02:00,12.23
2016-02-25,16:03:00,12.22
2016-02-25,16:04:00,12.22
2016-02-25,16:05:00,12.2
2016-02-25,16:06:00,12.18
2016-02-25,16:07:00,12.19
2016-02-25,16:08:00,12.21
2016-02-25,16:09:00,12.22
2016-02-25,16:10:00,12.23
2016-02-25,16:11:00,12.2137
2016-02-25,16:12:00,12.21
2016-02-25,16:13:00,12.22
2016-02-25,16:14:00,12.2073
2016-02-25,16:15:00,12.1977
2016-02-25,16:16:00,12.21
2016-02-25,16:17:00,12.22
2016-02-25,16:18:00,12.215
2016-02-25,16:19:00,12.209
2016-02-25,16:20:00,12.19
2016-02-25,16:21:00,12.185
2016-02-25,16:22:00,12.21
2016-02-25,16:23:00,12.205
2016-02-25,16:24:00,12.23
2016-02-25,16:25:00,12.2301
2016-02-25,16:26:00,12.2473
2016-02-25,16:27:00,12.24
2016-02-25,16:28:00,12.2373
2016-02-25,16:29:00,12.24
2016-02-25,16:30:00,12.225
2016-02-25,16:31:00,12.21
2016-02-25,16:32:00,12.22
2016-02-25,16:33:00,12.2252
2016-02-25,16:34:00,12.22
2016-02-25,16:35:00,12.225
2016-02-25,16:36:00,12.23
2016-02-25,16:37:00,12.231
2016-02-25,16:38:00,12.2328
2016-02-25,16:39:00,12.235
2016-02-25,16:40:00,12.235
2016-02-25,16:41:00,12.24
2016-02-25,16:42:00,12.2159
2016-02-25,16:43:00,12.22
2016-02-25,16:44:00,12.2185
2016-02-25,16:45:00,12.2199
2016-02-25,16:46:00,12.23
2016-02-25,16:47:00,12.24
2016-02-25,16:48:00,12.23
2016-02-25,16:49:00,12.24
2016-02-25,16:50:00,12.239
2016-02-25,16:51:00,12.25
2016-02-25,16:52:00,12.25
2016-02-25,16:53:00,12.25
2016-02-25,16:54:00,12.25
2016-02-25,16:55:00,12.25
2016-02-25,16:56:00,12.244
2016-02-25,16:57:00,12.25
2016-02-25,16:58:00,12.25
2016-02-25,16:59:00,12.25
2016-02-25,17:00:00,12.2401
2016-02-25,17:01:00,12.25
2016-02-25,17:02:00,12.27
2016-02-25,17:03:00,12.27
2016-02-25,17:04:00,12.265
2016-02-25,17:05:00,12.26
2016-02-25,17:06:00,12.25
2016-02-25,17:07:00,12.235
2016-02-25,17:08:00,12.2499
2016-02-25,17:09:00,12.2435
2016-02-25,17:10:00,12.249
2016-02-25,17:11:00,12.245
2016-02-25,17:12:00,12.2285
2016-02-25,17:13:00,12.2285
2016-02-25,17:14:00,12.225
2016-02-25,17:15:00,12.24
2016-02-25,17:16:00,12.2399
2016-02-25,17:17:00,12.24
2016-02-25,17:18:00,12.24
2016-02-25,17:19:00,12.2385
2016-02-25,17:20:00,12.23
2016-02-25,17:21:00,12.235
2016-02-25,17:22:00,12.235
2016-02-25,17:23:00,12.235
2016-02-25,17:24:00,12.231
2016-02-25,17:25:00,12.24
2016-02-25,17:26:00,12.245
2016-02-25,17:27:00,12.24
2016-02-25,17:28:00,12.255
2016-02-25,17:29:00,12.26
2016-02-25,17:30:00,12.255
2016-02-25,17:31:00,12.26
2016-02-25,17:32:00,12.255
2016-02-25,17:33:00,12.26
2016-02-25,17:34:00,12.24
2016-02-25,17:35:00,12.25
2016-02-25,17:36:00,12.26
2016-02-25,17:37:00,12.26
2016-02-25,17:38:00,12.2565
2016-02-25,17:39:00,12.265
2016-02-25,17:40:00,12.26
2016-02-25,17:41:00,12.245
2016-02-25,17:42:00,12.25
2016-02-25,17:43:00,12.245
2016-02-25,17:44:00,12.25
2016-02-25,17:45:00,12.235
2016-02-25,17:46:00,12.2163
2016-02-25,17:47:00,12.2193
2016-02-25,17:48:00,12.22
2016-02-25,17:49:00,12.22
2016-02-25,17:50:00,12.23
2016-02-25,17:51:00,12.24
2016-02-25,17:52:00,12.24
2016-02-25,17:53:00,12.2451
2016-02-25,17:54:00,12.26
2016-02-25,17:55:00,12.26
2016-02-25,17:56:00,12.265
2016-02-25,17:57:00,12.27
2016-02-25,17:58:00,12.265
2016-02-25,17:59:00,12.26
2016-02-25,18:00:00,12.255
2016-02-25,18:01:00,12.245
2016-02-25,18:02:00,12.245
2016-02-25,18:03:00,12.255
2016-02-25,18:04:00,12.242
2016-02-25,18:05:00,12.25
2016-02-25,18:06:00,12.25
2016-02-25,18:07:00,12.25
2016-02-25,18:08:00,12.2493
2016-02-25,18:09:00,12.255
2016-02-25,18:10:00,12.255
2016-02-25,18:11:00,12.25
2016-02-25,18:12:00,12.2585
2016-02-25,18:13:00,12.26
2016-02-25,18:14:00,12.2585
2016-02-25,18:15:00,12.2535
2016-02-25,18:16:00,12.26
2016-02-25,18:17:00,12.255
2016-02-25,18:18:00,12.2553
2016-02-25,18:19:00,12.26
2016-02-25,18:20:00,12.245
2016-02-25,18:21:00,12.26
2016-02-25,18:22:00,12.25
2016-02-25,18:23:00,12.245
2016-02-25,18:24:00,12.247
2016-02-25,18:25:00,12.245
2016-02-25,18:26:00,12.255
2016-02-25,18:27:00,12.2437
2016-02-25,18:28:00,12.245
2016-02-25,18:29:00,12.2356
2016-02-25,18:30:00,12.235
2016-02-25,18:31:00,12.26
2016-02-25,18:32:00,12.2653
2016-02-25,18:33:00,12.26
2016-02-25,18:34:00,12.24
2016-02-25,18:35:00,12.245
2016-02-25,18:36:00,12.2349
2016-02-25,18:37:00,12.23
2016-02-25,18:38:00,12.24
2016-02-25,18:39:00,12.25
2016-02-25,18:40:00,12.2465
2016-02-25,18:41:00,12.235
2016-02-25,18:42:00,12.245
2016-02-25,18:43:00,12.24
2016-02-25,18:44:00,12.25
2016-02-25,18:45:00,12.249
2016-02-25,18:46:00,12.245
2016-02-25,18:47:00,12.245
2016-02-25,18:48:00,12.23
2016-02-25,18:49:00,12.245
2016-02-25,18:50:00,12.255
2016-02-25,18:51:00,12.26
2016-02-25,18:52:00,12.23
2016-02-25,18:53:00,12.2351
2016-02-25,18:54:00,12.2399
2016-02-25,18:55:00,12.255
2016-02-25,18:56:00,12.245
2016-02-25,18:57:00,12.2595
2016-02-25,18:58:00,12.255
2016-02-25,18:59:00,12.26
2016-02-25,19:00:00,12.28
2016-02-25,19:01:00,12.28
2016-02-25,19:02:00,12.295
2016-02-25,19:03:00,12.2934
2016-02-25,19:04:00,12.3
2016-02-25,19:05:00,12.3
2016-02-25,19:06:00,12.305
2016-02-25,19:07:00,12.31
2016-02-25,19:08:00,12.305
2016-02-25,19:09:00,12.2853
2016-02-25,19:10:00,12.2785
2016-02-25,19:11:00,12.275
2016-02-25,19:12:00,12.275
2016-02-25,19:13:00,12.2793
2016-02-25,19:14:00,12.28
2016-02-25,19:15:00,12.3
2016-02-25,19:16:00,12.305
2016-02-25,19:17:00,12.32
2016-02-25,19:18:00,12.32
2016-02-25,19:19:00,12.315
2016-02-25,19:20:00,12.33
2016-02-25,19:21:00,12.3241
2016-02-25,19:22:00,12.33
2016-02-25,19:23:00,12.33
2016-02-25,19:24:00,12.3235
2016-02-25,19:25:00,12.31
2016-02-25,19:26:00,12.305
2016-02-25,19:27:00,12.2999
2016-02-25,19:28:00,12.295
2016-02-25,19:29:00,12.3
2016-02-25,19:30:00,12.31
2016-02-25,19:31:00,12.3235
2016-02-25,19:32:00,12.3249
2016-02-25,19:33:00,12.332
2016-02-25,19:34:00,12.33
2016-02-25,19:35:00,12.335
2016-02-25,19:36:00,12.33
2016-02-25,19:37:00,12.325
2016-02-25,19:38:00,12.33
2016-02-25,19:39:00,12.325
2016-02-25,19:40:00,12.325
2016-02-25,19:41:00,12.325
2016-02-25,19:42:00,12.325
2016-02-25,19:43:00,12.322
2016-02-25,19:44:00,12.33
2016-02-25,19:45:00,12.33
2016-02-25,19:46:00,12.325
2016-02-25,19:47:00,12.325
2016-02-25,19:48:00,12.329
2016-02-25,19:49:00,12.33
2016-02-25,19:50:00,12.33
2016-02-25,19:51:00,12.3238
2016-02-25,19:52:00,12.32
2016-02-25,19:53:00,12.3185
2016-02-25,19:54:00,12.315
2016-02-25,19:55:00,12.3185
2016-02-25,19:56:00,12.315
2016-02-25,19:57:00,12.33
2016-02-25,19:58:00,12.33
2016-02-25,19:59:00,12.33
2016-02-25,20:00:00,12.34
2016-02-25,20:01:00,12.3339
2016-02-25,20:02:00,12.34
2016-02-25,20:03:00,12.3428
2016-02-25,20:04:00,12.35
2016-02-25,20:05:00,12.365
2016-02-25,20:06:00,12.359
2016-02-25,20:07:00,12.355
2016-02-25,20:08:00,12.3575
2016-02-25,20:09:00,12.35
2016-02-25,20:10:00,12.36
2016-02-25,20:11:00,12.3663
2016-02-25,20:12:00,12.37
2016-02-25,20:13:00,12.38
2016-02-25,20:14:00,12.37
2016-02-25,20:15:00,12.38
2016-02-25,20:16:00,12.38
2016-02-25,20:17:00,12.36
2016-02-25,20:18:00,12.36
2016-02-25,20:19:00,12.365
2016-02-25,20:20:00,12.3675
2016-02-25,20:21:00,12.37
2016-02-25,20:22:00,12.361
2016-02-25,20:23:00,12.366
2016-02-25,20:24:00,12.3644
2016-02-25,20:25:00,12.365
2016-02-25,20:26:00,12.36
2016-02-25,20:27:00,12.36
2016-02-25,20:28:00,12.355
2016-02-25,20:29:00,12.34
2016-02-25,20:30:00,12.3401
2016-02-25,20:31:00,12.36
2016-02-25,20:32:00,12.365
2016-02-25,20:33:00,12.358
2016-02-25,20:34:00,12.345
2016-02-25,20:35:00,12.34
2016-02-25,20:36:00,12.345
2016-02-25,20:37:00,12.355
2016-02-25,20:38:00,12.37
2016-02-25,20:39:00,12.355
2016-02-25,20:40:00,12.3561
2016-02-25,20:41:00,12.365
2016-02-25,20:42:00,12.37
2016-02-25,20:43:00,12.36
2016-02-25,20:44:00,12.385
2016-02-25,20:45:00,12.385
2016-02-25,20:46:00,12.39
2016-02-25,20:47:00,12.38
2016-02-25,20:48:00,12.38
2016-02-25,20:49:00,12.37
2016-02-25,20:50:00,12.36
2016-02-25,20:51:00,12.36
2016-02-25,20:52:00,12.365
2016-02-25,20:53:00,12.36
2016-02-25,20:54:00,12.365
2016-02-25,20:55:00,12.365
2016-02-25,20:56:00,12.36
2016-02-25,20:57:00,12.375
2016-02-25,20:58:00,12.375
2016-02-25,20:59:00,12.39
2016-02-25,21:00:00,12.4
2016-02-26,14:30:00,12.52
2016-02-26,14:31:00,12.55
2016-02-26,14:32:00,12.57
2016-02-26,14:33:00,12.5599
2016-02-26,14:34:00,12.51
2016-02-26,14:35:00,12.5251
2016-02-26,14:36:00,12.5434
2016-02-26,14:37:00,12.559
2016-02-26,14:38:00,12.545
2016-02-26,14:39:00,12.5741
2016-02-26,14:40:00,12.58
2016-02-26,14:41:00,12.56
2016-02-26,14:42:00,12.5
2016-02-26,14:43:00,12.465
2016-02-26,14:44:00,12.485
2016-02-26,14:45:00,12.535
2016-02-26,14:46:00,12.53
2016-02-26,14:47:00,12.515
2016-02-26,14:48:00,12.52
2016-02-26,14:49:00,12.525
2016-02-26,14:50:00,12.51
2016-02-26,14:51:00,12.54
2016-02-26,14:52:00,12.54
2016-02-26,14:53:00,12.5499
2016-02-26,14:54:00,12.55
2016-02-26,14:55:00,12.55
2016-02-26,14:56:00,12.555
2016-02-26,14:57:00,12.5661
2016-02-26,14:58:00,12.545
2016-02-26,14:59:00,12.503
2016-02-26,15:00:00,12.5
2016-02-26,15:01:00,12.5
2016-02-26,15:02:00,12.505
2016-02-26,15:03:00,12.53
2016-02-26,15:04:00,12.5217
2016-02-26,15:05:00,12.535
2016-02-26,15:06:00,12.53
2016-02-26,15:07:00,12.54
2016-02-26,15:08:00,12.535
2016-02-26,15:09:00,12.52
2016-02-26,15:10:00,12.5
2016-02-26,15:11:00,12.4956
2016-02-26,15:12:00,12.49
2016-02-26,15:13:00,12.525
2016-02-26,15:14:00,12.54
2016-02-26,15:15:00,12.535
2016-02-26,15:16:00,12.53
2016-02-26,15:17:00,12.51
2016-02-26,15:18:00,12.51
2016-02-26,15:19:00,12.49
2016-02-26,15:20:00,12.495
2016-02-26,15:21:00,12.49
2016-02-26,15:22:00,12.45
2016-02-26,15:23:00,12.4875
2016-02-26,15:24:00,12.48
2016-02-26,15:25:00,12.475
2016-02-26,15:26:00,12.49
2016-02-26,15:27:00,12.49
2016-02-26,15:28:00,12.4848
2016-02-26,15:29:00,12.47
2016-02-26,15:30:00,12.48
2016-02-26,15:31:00,12.495
2016-02-26,15:32:00,12.51
2016-02-26,15:33:00,12.53
2016-02-26,15:34:00,12.5285
2016-02-26,15:35:00,12.515
2016-02-26,15:36:00,12.51
2016-02-26,15:37:00,12.52
2016-02-26,15:38:00,12.52
2016-02-26,15:39:00,12.5
2016-02-26,15:40:00,12.498
2016-02-26,15:41:00,12.49
2016-02-26,15:42:00,12.5051
2016-02-26,15:43:00,12.5001
2016-02-26,15:44:00,12.5
2016-02-26,15:45:00,12.5175
2016-02-26,15:46:00,12.519
2016-02-26,15:47:00,12.53
2016-02-26,15:48:00,12.52
2016-02-26,15:49:00,12.515
2016-02-26,15:50:00,12.5365
2016-02-26,15:51:00,12.55
2016-02-26,15:52:00,12.555
2016-02-26,15:53:00,12.555
2016-02-26,15:54:00,12.545
2016-02-26,15:55:00,12.5575
2016-02-26,15:56:00,12.55
2016-02-26,15:57:00,12.5535
2016-02-26,15:58:00,12.54
2016-02-26,15:59:00,12.5483
2016-02-26,16:00:00,12.545
2016-02-26,16:01:00,12.54
2016-02-26,16:02:00,12.545
2016-02-26,16:03:00,12.56
2016-02-26,16:04:00,12.56
2016-02-26,16:05:00,12.58
2016-02-26,16:06:00,12.575
2016-02-26,16:07:00,12.56
2016-02-26,16:08:00,12.565
2016-02-26,16:09:00,12.5585
2016-02-26,16:10:00,12.55
2016-02-26,16:11:00,12.53
2016-02-26,16:12:00,12.5501
2016-02-26,16:13:00,12.56
2016-02-26,16:14:00,12.5573
2016-02-26,16:15:00,12.55
2016-02-26,16:16:00,12.57
2016-02-26,16:17:00,12.575
2016-02-26,16:18:00,12.565
2016-02-26,16:19:00,12.57
2016-02-26,16:20:00,12.57
2016-02-26,16:21:00,12.565
2016-02-26,16:22:00,12.56
2016-02-26,16:23:00,12.56
2016-02-26,16:24:00,12.58
2016-02-26,16:25:00,12.56
2016-02-26,16:26:00,12.565
2016-02-26,16:27:00,12.55
2016-02-26,16:28:00,12.5467
2016-02-26,16:29:00,12.53
2016-02-26,16:30:00,12.505
2016-02-26,16:31:00,12.5
2016-02-26,16:32:00,12.49
2016-02-26,16:33:00,12.4901
2016-02-26,16:34:00,12.475
2016-02-26,16:35:00,12.4775
2016-02-26,16:36:00,12.4738
2016-02-26,16:37:00,12.475
2016-02-26,16:38:00,12.485
2016-02-26,16:39:00,12.48
2016-02-26,16:40:00,12.472
2016-02-26,16:41:00,12.4799
2016-02-26,16:42:00,12.475
2016-02-26,16:43:00,12.475
2016-02-26,16:44:00,12.475
2016-02-26,16:45:00,12.47
2016-02-26,16:46:00,12.48
2016-02-26,16:47:00,12.485
